 
 SAP2000 v20.2.0 File: MODELC75  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
      16.87    -0.04566    -0.09778    -0.14453    -0.18116    -0.20445    -0.21303    -0.20711    -0.18799    -0.15843    -0.12337    -0.08618    -0.05127    -0.02162   2.898E-05
      16.88    -0.10849    -0.21295    -0.29988    -0.36416    -0.40313    -0.41642    -0.40527    -0.37394    -0.32662    -0.26873    -0.20352    -0.13578    -0.06679   2.897E-05
      16.89     -0.0648    -0.13663     -0.2054    -0.27042    -0.32981    -0.37997    -0.41684    -0.43258    -0.42336    -0.38694    -0.32133    -0.23107    -0.12054   2.897E-05
       16.9    -0.03516    -0.07871    -0.12089    -0.15888    -0.19003    -0.21202    -0.22311    -0.22073    -0.20463    -0.17667    -0.13806      -0.093    -0.04521   2.898E-05
      16.91    -0.00233     -0.0096    -0.01461     -0.0129    -0.00215     0.01712     0.04252     0.06861      0.0907     0.10291     0.10079     0.08287     0.04834   2.899E-05
      16.92      0.0645     0.12505     0.17478     0.21098     0.23241     0.23911     0.23205     0.21383     0.18696     0.15431     0.11759     0.07915     0.03939   2.900E-05
      16.93     0.06493     0.14093     0.20984     0.26479     0.30102     0.31634     0.31071     0.28556     0.24433     0.19362     0.13807     0.08413     0.03655   2.900E-05
      16.94      0.0158     0.05646     0.10536     0.15841     0.21045     0.25578     0.28936     0.30234     0.29172     0.25893     0.20539      0.1384     0.06645   2.900E-05
      16.95     0.03311     0.07552     0.11676     0.15374      0.1836     0.20398     0.21339     0.20937     0.19218     0.16415     0.12697     0.08454     0.04057   2.900E-05
      16.96     0.04552     0.07847     0.09872     0.10551     0.10004     0.08497     0.06335     0.04151     0.02281     0.00935     0.00198  -4.878E-05   2.165E-04   2.899E-05
      16.97    -0.02581    -0.06129    -0.09543     -0.1235    -0.14192    -0.14889    -0.14416     -0.1284      -0.104    -0.07578    -0.04738    -0.02306    -0.00641   2.898E-05
      16.98    -0.07523    -0.15413    -0.22253    -0.27562    -0.31049    -0.32604    -0.32254    -0.30167    -0.26599     -0.2199     -0.1661    -0.10943    -0.05265   2.898E-05
      16.99    -0.06274    -0.13096     -0.1948    -0.25314    -0.30421    -0.34508    -0.37263    -0.38116     -0.3682     -0.3328    -0.27381    -0.19549    -0.10138   2.898E-05
        17.    -0.04784    -0.09792    -0.14275    -0.18042    -0.20937    -0.22824    -0.23612    -0.23154    -0.21468     -0.1868    -0.14854     -0.1028    -0.05177   2.898E-05
      17.01    -0.00938    -0.02107    -0.02957    -0.03205    -0.02726    -0.01584   4.999E-04     0.01801     0.03377     0.04415      0.0466     0.04001     0.02399   2.899E-05
      17.02     0.05897     0.11217     0.15498     0.18583      0.2043     0.21077     0.20619     0.19254      0.1716     0.14502     0.11356     0.07868     0.04027   2.900E-05
      17.03     0.06554      0.1367     0.19923     0.24845     0.28142     0.29689      0.2948     0.27641     0.24388     0.20141     0.15156     0.09921     0.04728   2.900E-05
      17.04     0.02181     0.06382       0.111     0.15953      0.2049     0.24244     0.26825     0.27545      0.2622     0.23039     0.18162     0.12201     0.05854   2.900E-05
      17.05     0.02293     0.05763      0.0931      0.1258     0.15245     0.17052     0.17849     0.17391     0.15715      0.1311     0.09797     0.06204     0.02773   2.900E-05
      17.06     0.02744     0.04999     0.06514      0.0716     0.06953     0.06037     0.04603     0.03065     0.01659     0.00577  -7.764E-04    -0.00296    -0.00215   2.899E-05
      17.07    -0.01729    -0.04412    -0.07047    -0.09239    -0.10695    -0.11272     -0.1095    -0.09763    -0.07885    -0.05698    -0.03487      -0.016    -0.00359   2.898E-05
      17.08    -0.05055     -0.1104     -0.1649    -0.20926    -0.24013    -0.25575     -0.2557    -0.24026    -0.21132     -0.1731    -0.12841    -0.08216    -0.03793   2.898E-05
      17.09    -0.05185    -0.11027    -0.16569    -0.21645    -0.26042    -0.29476    -0.31681    -0.32171    -0.30777    -0.27512     -0.2236    -0.15738    -0.08031   2.898E-05
       17.1    -0.05167    -0.10287    -0.14716    -0.18304    -0.20953    -0.22586    -0.23164    -0.22616    -0.20974    -0.18322    -0.14685    -0.10288    -0.05265   2.898E-05
      17.11    -0.01845    -0.03564    -0.04827    -0.05466    -0.05433    -0.04795    -0.03676    -0.02383    -0.01114  -8.834E-04     0.00559      0.0075     0.00526   2.899E-05
      17.12     0.04718     0.09057     0.12541     0.15033     0.16507     0.17006     0.16608     0.15499     0.13811     0.11677     0.09144      0.0634     0.03246   2.900E-05
      17.13     0.06228     0.12668     0.18241     0.22635     0.25657     0.27217     0.27301     0.25974     0.23375     0.19776     0.15323     0.10382     0.05146   2.900E-05
      17.14     0.03116     0.07575     0.12191      0.1666     0.20639     0.23773     0.25778     0.26137     0.24733     0.21716     0.17205     0.11693     0.05711   2.900E-05
      17.15     0.02072      0.0528     0.08561     0.11557      0.1395      0.1551     0.16107     0.15559     0.13919     0.11479     0.08459     0.05268      0.0231   2.900E-05
      17.16     0.01344     0.02739     0.03845      0.0449     0.04595     0.04184     0.03339     0.02281     0.01174     0.00225    -0.00422     -0.0067    -0.00506   2.899E-05
      17.17    -0.01642    -0.03983    -0.06211    -0.08033    -0.09239    -0.09732    -0.09499    -0.08579      -0.071    -0.05345    -0.03514    -0.01872     -0.0064   2.899E-05
      17.18    -0.03545    -0.08159    -0.12552    -0.16292    -0.19039    -0.20584    -0.20835    -0.19724    -0.17381    -0.14186     -0.1041    -0.06521     -0.0291   2.898E-05
      17.19    -0.04005    -0.08857    -0.13582    -0.17946    -0.21691     -0.2454     -0.2627    -0.26471    -0.25048    -0.22096    -0.17683    -0.12218    -0.06106   2.898E-05
       17.2    -0.04753    -0.09481    -0.13582      -0.169    -0.19333    -0.20803    -0.21267    -0.20687      -0.191    -0.16603    -0.13236    -0.09233    -0.04714   2.898E-05
      17.21    -0.02367    -0.04378    -0.05872    -0.06766    -0.07056    -0.06807    -0.06108    -0.05185    -0.04169    -0.03175    -0.02263    -0.01476    -0.00741   2.899E-05
      17.22     0.03233     0.06383     0.08991     0.10919     0.12107     0.12556     0.12301      0.1146     0.10132     0.08455     0.06497     0.04399     0.02194   2.899E-05
      17.23     0.05544      0.1114     0.15973      0.1981     0.22505     0.23978     0.24211     0.23222     0.21112     0.18065     0.14177     0.09737     0.04896   2.900E-05
      17.24     0.03841     0.08458     0.12938     0.17046     0.20536     0.23151     0.24687     0.24783     0.23364     0.20538     0.16379     0.11282     0.05623   2.900E-05
      17.25     0.02293     0.05486     0.08653     0.11481       0.137     0.15117     0.15618     0.15069     0.13523      0.1123      0.0838     0.05335     0.02425   2.900E-05
      17.26     0.00625     0.01595     0.02507     0.03175     0.03476     0.03374     0.02894     0.02138     0.01226      0.0036    -0.00309    -0.00644    -0.00545   2.899E-05
      17.27    -0.01882     -0.0408    -0.06055    -0.07614     -0.0863    -0.09049    -0.08868    -0.08146    -0.06976    -0.05542     -0.0397    -0.02442    -0.01078   2.899E-05
      17.28    -0.02873    -0.06678    -0.10366    -0.13571    -0.15994    -0.17433    -0.17794     -0.1697    -0.15058    -0.12369    -0.09132    -0.05748    -0.02577   2.898E-05
      17.29    -0.03045    -0.07067    -0.11096    -0.14861    -0.18079    -0.20481    -0.21865    -0.21886    -0.20489    -0.17829    -0.14027    -0.09492     -0.0463   2.898E-05
       17.3    -0.03909    -0.08005    -0.11637    -0.14623     -0.1683    -0.18162    -0.18565    -0.17997    -0.16498    -0.14201    -0.11177    -0.07676     -0.0385   2.898E-05
      17.31    -0.02413    -0.04457    -0.06005    -0.07011    -0.07489    -0.07492     -0.0709    -0.06431    -0.05603    -0.04666    -0.03639    -0.02548    -0.01333   2.899E-05
      17.32     0.01944     0.04047     0.05892     0.07329     0.08261      0.0865       0.085     0.07868     0.06835     0.05545     0.04092     0.02625     0.01228   2.899E-05
      17.33     0.04538     0.09164     0.13214     0.16486     0.18845     0.20203     0.20525     0.19789     0.18062     0.15497     0.12177     0.08357     0.04192   2.900E-05
      17.34     0.04067     0.08596     0.12818     0.16548     0.19602     0.21796     0.22979     0.22904     0.21524     0.18923     0.15147     0.10519     0.05307   2.900E-05
      17.35      0.0268     0.05974      0.0909     0.11779     0.13838     0.15121     0.15546      0.1502     0.13588     0.11447     0.08732     0.05743     0.02726   2.900E-05
      17.36     0.00459     0.01342     0.02233     0.02963     0.03409     0.03517     0.03288     0.02751     0.01989     0.01176     0.00441  -7.712E-04    -0.00249   2.899E-05
      17.37    -0.02031    -0.04062    -0.05793    -0.07114    -0.07963    -0.08318    -0.08192    -0.07644    -0.06742    -0.05589    -0.04248    -0.02832    -0.01388   2.899E-05
      17.38    -0.02666    -0.06031    -0.09253    -0.12046    -0.14172    -0.15469    -0.15855    -0.15229    -0.13659    -0.11378    -0.08556    -0.05521    -0.02557   2.898E-05
      17.39    -0.02481    -0.05958    -0.09476    -0.12758    -0.15532    -0.17557    -0.18657    -0.18552    -0.17212    -0.14819    -0.11507    -0.07664    -0.03667   2.898E-05
       17.4    -0.03014    -0.06443    -0.09583     -0.1223    -0.14222    -0.15447    -0.15841    -0.15332    -0.13962    -0.11888     -0.0921    -0.06187    -0.03016   2.898E-05
      17.41    -0.02093    -0.03957    -0.05423    -0.06445    -0.07026    -0.07193     -0.0699    -0.06505    -0.05797    -0.04915    -0.03873    -0.02708      -0.014   2.899E-05
      17.42     0.01037     0.02375     0.03641     0.04687     0.05403     0.05731     0.05659     0.05198     0.04413     0.03442     0.02387     0.01388      0.0056   2.899E-05
      17.43     0.03435     0.07131     0.10445     0.13186     0.15212     0.16423     0.16772     0.16208     0.14778     0.12631     0.09854     0.06688     0.03306   2.900E-05
      17.44     0.03831     0.08017     0.11852     0.15172     0.17832     0.19687     0.20623     0.20458      0.1916     0.16813     0.13451     0.09351     0.04728   2.900E-05
      17.45     0.02956      0.0628     0.09309     0.11849     0.13756     0.14925     0.15302     0.14816     0.13509     0.11525     0.08954     0.06035     0.02953   2.900E-05
      17.46     0.00667     0.01678     0.02662     0.03482     0.04038     0.04277     0.04192     0.03786     0.03119     0.02323     0.01496      0.0076     0.00231   2.899E-05
      17.47    -0.01903    -0.03674    -0.05128    -0.06206    -0.06887    -0.07173    -0.07084    -0.06675    -0.05992    -0.05091    -0.03994    -0.02765     -0.0141   2.899E-05
      17.48     -0.0262    -0.05711    -0.08587    -0.11036     -0.1289    -0.14031    -0.14395    -0.13905    -0.12605    -0.10661    -0.08184    -0.05429    -0.02605   2.898E-05
      17.49    -0.02273    -0.05424    -0.08574    -0.11473    -0.13884    -0.15604    -0.16488    -0.16313    -0.15065    -0.12916    -0.09991    -0.06629    -0.03158   2.898E-05
       17.5    -0.02344    -0.05232     -0.0796    -0.10314    -0.12117    -0.13243    -0.13625    -0.13171    -0.11922    -0.10051    -0.07672    -0.05044    -0.02389   2.898E-05
      17.51    -0.01621    -0.03193    -0.04506    -0.05497    -0.06134    -0.06413    -0.06347    -0.05976    -0.05344    -0.04509    -0.03502    -0.02392    -0.01199   2.899E-05
      17.52     0.00541     0.01422     0.02307     0.03068     0.03608      0.0387     0.03839     0.03506     0.02918     0.02196     0.01429     0.00735     0.00228   2.899E-05
      17.53     0.02481     0.05378     0.08057     0.10331     0.12053     0.13117     0.13467      0.1303     0.11843     0.10053     0.07753     0.05173     0.02499   2.900E-05
      17.54     0.03323     0.06998     0.10369     0.13277     0.15585     0.17165     0.17924     0.17711     0.16513     0.14419     0.11476     0.07931     0.03984   2.900E-05
      17.55     0.02994     0.06194     0.09056     0.11426     0.13188     0.14263     0.14606     0.14164     0.12973     0.11144     0.08743     0.05971      0.0297   2.900E-05
      17.56     0.01003     0.02198       0.033     0.04205     0.04839      0.0516     0.05157     0.04833     0.04228     0.03436     0.02521     0.01589     0.00719   2.899E-05
      17.57    -0.01535    -0.02942     -0.0408    -0.04913    -0.05435    -0.05657    -0.05598    -0.05298    -0.04791     -0.0411    -0.03262    -0.02286    -0.01179   2.899E-05
      17.58     -0.0254    -0.05362    -0.07919     -0.1006    -0.11666    -0.12655     -0.1298    -0.12586    -0.11503    -0.09844    -0.07678    -0.05202    -0.02562   2.898E-05
      17.59    -0.02279    -0.05224    -0.08098    -0.10689    -0.12803    -0.14275    -0.14992    -0.14779    -0.13633      -0.117    -0.09083    -0.06067    -0.02921   2.898E-05
       17.6    -0.01971    -0.04489    -0.06913    -0.09035    -0.10677    -0.11714    -0.12075    -0.11668    -0.10531    -0.08831    -0.06688    -0.04348    -0.02031   2.898E-05
      17.61    -0.01182    -0.02474    -0.03633    -0.04573    -0.05234    -0.05581    -0.05605     -0.0531    -0.04731    -0.03941     -0.0299    -0.01971    -0.00946   2.899E-05
      17.62     0.00377     0.01027     0.01683     0.02249     0.02651      0.0285     0.02832     0.02589     0.02155      0.0162      0.0105     0.00535     0.00161   2.899E-05
      17.63     0.01818       0.041     0.06275     0.08166     0.09628     0.10554     0.10883     0.10538     0.09548      0.0805      0.0614      0.0403     0.01906   2.899E-05
      17.64     0.02731     0.05843     0.08741     0.11264     0.13268     0.14629      0.1526     0.15029     0.13935     0.12079     0.09526     0.06512      0.0323   2.900E-05
      17.65     0.02789      0.0573     0.08353     0.10523     0.12138     0.13123     0.13438     0.13038     0.11954     0.10285     0.08086     0.05539     0.02768   2.900E-05
      17.66      0.0126     0.02592     0.03774     0.04728     0.05405     0.05772      0.0582     0.05552     0.04997     0.04217      0.0325     0.02184     0.01072   2.899E-05
      17.67    -0.01063     -0.0206    -0.02874    -0.03477    -0.03859    -0.04024    -0.03983    -0.03764    -0.03393    -0.02896    -0.02284    -0.01588    -0.00813   2.899E-05
      17.68    -0.02331    -0.04816    -0.07041    -0.08889    -0.10274    -0.11129    -0.11419      -0.111    -0.10194    -0.08782     -0.0691    -0.04735    -0.02366   2.899E-05
      17.69    -0.02322    -0.05095    -0.07729    -0.10054    -0.11914     -0.1318    -0.13762    -0.13531    -0.12488    -0.10752    -0.08401    -0.05672    -0.02773   2.898E-05
       17.7    -0.01824    -0.04128     -0.0634    -0.08276    -0.09774    -0.10722    -0.11053    -0.10686    -0.09656     -0.0811    -0.06156    -0.04016    -0.01885   2.898E-05
      17.71    -0.00875    -0.01974    -0.03017    -0.03908    -0.04571    -0.04955    -0.05039    -0.04801    -0.04268    -0.03523    -0.02623    -0.01676    -0.00769   2.899E-05
      17.72     0.00395     0.00931     0.01444     0.01873     0.02172     0.02315     0.02297     0.02119     0.01804      0.0141     0.00978     0.00567     0.00227   2.899E-05
      17.73     0.01434     0.03289     0.05088     0.06676      0.0792      0.0872     0.09019     0.08742     0.07912     0.06652     0.05049     0.03289     0.01541   2.899E-05
      17.74     0.02193     0.04803     0.07279     0.09457     0.11194     0.12368     0.12898     0.12666     0.11676     0.10042     0.07838     0.05288     0.02583   2.900E-05
      17.75     0.02418     0.05023     0.07366     0.09319     0.10781     0.11679     0.11973     0.11618     0.10639     0.09133     0.07156     0.04879     0.02424   2.899E-05
      17.76     0.01345     0.02719     0.03916     0.04877     0.05564     0.05954     0.06037     0.05813     0.05302     0.04548     0.03574     0.02455     0.01233   2.899E-05
      17.77    -0.00609     -0.0122    -0.01742    -0.02145    -0.02408    -0.02525    -0.02499    -0.02343    -0.02078    -0.01733    -0.01325    -0.00889    -0.00438   2.899E-05
      17.78    -0.01988    -0.04089    -0.05971    -0.07539    -0.08718    -0.09454    -0.09711    -0.09453    -0.08694    -0.07502    -0.05914    -0.04062    -0.02035   2.899E-05
      17.79    -0.02272    -0.04852    -0.07248    -0.09322    -0.10952    -0.12039    -0.12515    -0.12282    -0.11345    -0.09798    -0.07699    -0.05245    -0.02594   2.898E-05
       17.8    -0.01789    -0.03965    -0.06021    -0.07797    -0.09162    -0.10022    -0.10322    -0.09995    -0.09068    -0.07665     -0.0587    -0.03877    -0.01849   2.899E-05
      17.81    -0.00737    -0.01742     -0.0272    -0.03576     -0.0423     -0.0463    -0.04748     -0.0455    -0.04059    -0.03353     -0.0249    -0.01577    -0.00711   2.899E-05
      17.82     0.00438       0.009     0.01306     0.01626     0.01839     0.01934     0.01912     0.01784     0.01564     0.01283     0.00959     0.00625     0.00299   2.899E-05
      17.83      0.0124     0.02819     0.04345     0.05691     0.06746     0.07429     0.07691     0.07467     0.06775     0.05714     0.04354     0.02852     0.01344   2.899E-05
      17.84     0.01785     0.04002     0.06131     0.08015     0.09518     0.10528     0.10975     0.10751     0.09867     0.08434     0.06529     0.04357     0.02099   2.899E-05
      17.85     0.02004      0.0426     0.06321     0.08058     0.09372     0.10188     0.10466     0.10154     0.09276     0.07928      0.0617     0.04166     0.02043   2.899E-05
      17.86     0.01279     0.02598     0.03751     0.04682     0.05358     0.05756     0.05865     0.05675     0.05201     0.04483     0.03538     0.02438     0.01226   2.899E-05
      17.87     -0.0025     -0.0056    -0.00851     -0.0109    -0.01254    -0.01329    -0.01312    -0.01208     -0.0103    -0.00809    -0.00568    -0.00337    -0.00142   2.899E-05
      17.88    -0.01577    -0.03291    -0.04843    -0.06148    -0.07138    -0.07762     -0.0799    -0.07782    -0.07151    -0.06157    -0.04836    -0.03302    -0.01641   2.899E-05
      17.89    -0.02101    -0.04439    -0.06582    -0.08412    -0.09833    -0.10767     -0.1116    -0.10936    -0.10103    -0.08737    -0.06884    -0.04709     -0.0234   2.899E-05
       17.9    -0.01773    -0.03839    -0.05753    -0.07383    -0.08626    -0.09405    -0.09677    -0.09385    -0.08554    -0.07282    -0.05633    -0.03771    -0.01829   2.899E-05
      17.91    -0.00739    -0.01722    -0.02674    -0.03507    -0.04149    -0.04551    -0.04685    -0.04515    -0.04057    -0.03382    -0.02541    -0.01634    -0.00751   2.899E-05
      17.92     0.00418     0.00796     0.01101     0.01321     0.01457      0.0151     0.01485     0.01398     0.01257     0.01073     0.00848     0.00594     0.00307   2.899E-05
      17.93      0.0114     0.02533     0.03851     0.04997     0.05889     0.06464     0.06686     0.06502     0.05928     0.05036     0.03877     0.02574     0.01234   2.899E-05
      17.94     0.01526     0.03455      0.0531      0.0695     0.08253     0.09122     0.09498     0.09288     0.08503     0.07247      0.0559     0.03713     0.01777   2.899E-05
      17.95      0.0165     0.03591     0.05396      0.0694      0.0812     0.08862     0.09124     0.08851     0.08063     0.06858     0.05297     0.03538     0.01711   2.899E-05
      17.96      0.0113      0.0233     0.03398      0.0428     0.04934     0.05331     0.05455     0.05289     0.04845     0.04165     0.03271     0.02238     0.01116   2.899E-05
      17.97  -2.337E-04    -0.00136    -0.00265    -0.00381    -0.00464    -0.00501    -0.00488    -0.00423    -0.00316    -0.00193  -7.675E-04   9.921E-05   4.098E-04   2.899E-05
      17.98    -0.01189    -0.02553     -0.0381    -0.04882    -0.05704     -0.0623    -0.06429    -0.06262    -0.05738    -0.04915    -0.03831    -0.02587    -0.01266   2.899E-05
      17.99    -0.01845    -0.03899    -0.05777    -0.07375    -0.08611    -0.09416    -0.09746    -0.09537    -0.08799    -0.07601    -0.05982    -0.04088     -0.0203   2.899E-05
        18.    -0.01719    -0.03648    -0.05412    -0.06901    -0.08031    -0.08737    -0.08983    -0.08724    -0.07978    -0.06826    -0.05318    -0.03595    -0.01765   2.899E-05
      18.01    -0.00809    -0.01801    -0.02742    -0.03557    -0.04185     -0.0458    -0.04717    -0.04564    -0.04134    -0.03486    -0.02662    -0.01751    -0.00831   2.899E-05
      18.02     0.00325     0.00592     0.00788     0.00917     0.00985     0.01002     0.00976     0.00921     0.00843      0.0074     0.00609     0.00446     0.00242   2.899E-05
      18.03     0.01066     0.02299     0.03441     0.04417     0.05168     0.05649     0.05833     0.05681     0.05203     0.04454     0.03466     0.02336     0.01141   2.899E-05
      18.04     0.01384     0.03097     0.04734     0.06172     0.07307     0.08058     0.08373     0.08178     0.07484      0.0638     0.04927      0.0328     0.01576   2.899E-05
      18.05     0.01399     0.03086     0.04677     0.06054     0.07116      0.0779     0.08034     0.07793     0.07086     0.06006     0.04614      0.0306     0.01466   2.899E-05
      18.06     0.00956      0.0202     0.02993     0.03816     0.04439     0.04827     0.04959     0.04811     0.04394     0.03755     0.02922     0.01974      0.0097   2.899E-05
      18.07   7.512E-04   7.404E-04   4.819E-04   1.642E-04  -5.941E-05  -1.069E-04   4.388E-05   4.182E-04   9.500E-04     0.00145     0.00176     0.00173     0.00117   2.899E-05
      18.08    -0.00887     -0.0196    -0.02971    -0.03848     -0.0453    -0.04971    -0.05142    -0.05005     -0.0457     -0.0389    -0.03003    -0.02002    -0.00964   2.899E-05
      18.09    -0.01559    -0.03316    -0.04934    -0.06318    -0.07391    -0.08087    -0.08368    -0.08178    -0.07526    -0.06479    -0.05078    -0.03452    -0.01705   2.899E-05
       18.1    -0.01598    -0.03356    -0.04957    -0.06306    -0.07327    -0.07966     -0.0819    -0.07959     -0.0729    -0.06252    -0.04887    -0.03318    -0.01639   2.899E-05
      18.11     -0.0087    -0.01869    -0.02796    -0.03587    -0.04192    -0.04572    -0.04706    -0.04566    -0.04164    -0.03546    -0.02746    -0.01841    -0.00896   2.899E-05
      18.12      0.0019     0.00325     0.00412     0.00457      0.0047     0.00459     0.00432     0.00401     0.00369     0.00332     0.00285     0.00221     0.00126   2.899E-05
      18.13      0.0097     0.02041     0.03016     0.03842     0.04472     0.04874     0.05025     0.04898       0.045     0.03872     0.03037     0.02069     0.01025   2.899E-05
      18.14     0.01294     0.02834     0.04288     0.05553     0.06544     0.07194     0.07458      0.0728     0.06669     0.05698     0.04419     0.02961     0.01436   2.899E-05
      18.15     0.01237     0.02736     0.04156      0.0539     0.06345     0.06953     0.07177     0.06964     0.06331     0.05363     0.04117     0.02726     0.01304   2.899E-05
      18.16     0.00803     0.01749     0.02635     0.03397     0.03983     0.04355     0.04488     0.04356     0.03968     0.03372     0.02601     0.01735     0.00838   2.899E-05
      18.17   8.863E-04     0.00144     0.00179     0.00204     0.00225     0.00245     0.00266     0.00285     0.00298     0.00297     0.00271     0.00217     0.00125   2.899E-05
      18.18    -0.00682    -0.01533    -0.02351     -0.0307    -0.03634    -0.04002    -0.04146    -0.04034    -0.03673    -0.03111    -0.02385    -0.01575     -0.0075   2.899E-05
      18.19    -0.01285    -0.02767    -0.04149    -0.05341    -0.06268    -0.06871    -0.07112    -0.06942     -0.0637     -0.0546    -0.04254    -0.02871    -0.01405   2.899E-05
       18.2    -0.01418    -0.02987    -0.04418    -0.05625    -0.06541    -0.07116    -0.07321    -0.07117     -0.0652    -0.05591    -0.04369    -0.02965    -0.01463   2.899E-05
      18.21    -0.00882    -0.01865    -0.02761    -0.03517    -0.04091    -0.04451    -0.04579    -0.04452    -0.04077    -0.03496    -0.02731    -0.01852    -0.00913   2.899E-05
      18.22   4.626E-04   5.200E-04   3.948E-04   1.408E-04  -1.787E-04  -5.027E-04  -7.827E-04  -9.222E-04  -8.969E-04  -7.430E-04  -4.922E-04  -2.144E-04  -1.631E-05   2.899E-05
      18.23     0.00834     0.01735     0.02551     0.03238     0.03762     0.04094     0.04218     0.04114     0.03785     0.03264     0.02568     0.01758     0.00877   2.899E-05
      18.24     0.01202     0.02588     0.03877     0.04988     0.05851      0.0641     0.06633     0.06472     0.05938      0.0509     0.03966     0.02676      0.0131   2.899E-05
      18.25     0.01132     0.02493     0.03775     0.04884      0.0574     0.06286     0.06488       0.063     0.05736      0.0487      0.0375     0.02492     0.01197   2.899E-05
      18.26     0.00697     0.01556     0.02371     0.03078     0.03626     0.03977     0.04108     0.03989     0.03629     0.03075     0.02361     0.01562     0.00746   2.899E-05
      18.27   7.374E-04     0.00156      0.0023     0.00294     0.00348     0.00389     0.00416     0.00422     0.00405     0.00364     0.00299     0.00213     0.00109   2.899E-05
      18.28    -0.00552    -0.01247    -0.01916    -0.02507    -0.02971    -0.03274    -0.03394    -0.03302    -0.03006    -0.02544    -0.01948    -0.01284     -0.0061   2.899E-05
      18.29    -0.01053    -0.02307    -0.03486    -0.04509    -0.05307    -0.05827    -0.06034    -0.05884    -0.05386      -0.046    -0.03565    -0.02388    -0.01157   2.899E-05
       18.3    -0.01218    -0.02595    -0.03858     -0.0493    -0.05746    -0.06262    -0.06448    -0.06269    -0.05738    -0.04913    -0.03828    -0.02587    -0.01269   2.899E-05
      18.31    -0.00845    -0.01778    -0.02625    -0.03336    -0.03875    -0.04214    -0.04336     -0.0422    -0.03873    -0.03329    -0.02609    -0.01777    -0.00879   2.899E-05
      18.32  -7.901E-04    -0.00177    -0.00269    -0.00352    -0.00421    -0.00471      -0.005      -0.005     -0.0047    -0.00412    -0.00329    -0.00226    -0.00112   2.899E-05
      18.33     0.00671     0.01404     0.02069      0.0263     0.03058     0.03331     0.03434     0.03349     0.03081     0.02656     0.02087     0.01426     0.00709   2.899E-05
      18.34     0.01087      0.0232     0.03455     0.04424     0.05171     0.05652      0.0584     0.05698     0.05233     0.04496     0.03515     0.02383     0.01173   2.899E-05
      18.35     0.01057     0.02304     0.03466     0.04464     0.05231     0.05719     0.05899     0.05733     0.05232     0.04457     0.03449     0.02307     0.01117   2.899E-05
      18.36     0.00645     0.01442       0.022      0.0286     0.03372     0.03702     0.03827     0.03718     0.03384     0.02869     0.02202     0.01457     0.00695   2.899E-05
      18.37   6.822E-04     0.00169     0.00272     0.00368     0.00449     0.00508     0.00539     0.00534     0.00493     0.00421     0.00324     0.00213       0.001   2.899E-05
      18.38    -0.00471    -0.01054    -0.01609    -0.02094    -0.02473     -0.0272    -0.02817    -0.02743    -0.02502    -0.02126    -0.01636    -0.01085    -0.00519   2.899E-05
      18.39    -0.00881    -0.01951    -0.02963    -0.03842    -0.04529    -0.04976    -0.05154    -0.05023    -0.04591    -0.03912    -0.03022    -0.02015    -0.00971   2.899E-05
       18.4    -0.01034    -0.02231     -0.0334    -0.04288    -0.05015    -0.05476    -0.05646    -0.05489    -0.05017    -0.04284    -0.03325    -0.02234    -0.01088   2.899E-05
      18.41    -0.00775    -0.01633    -0.02416    -0.03077     -0.0358    -0.03897    -0.04014    -0.03907    -0.03585     -0.0308    -0.02411    -0.01639     -0.0081   2.899E-05
      18.42    -0.00165    -0.00332    -0.00481    -0.00606    -0.00703    -0.00768    -0.00797    -0.00786    -0.00735    -0.00646    -0.00519    -0.00364    -0.00186   2.899E-05
      18.43      0.0051     0.01088     0.01618     0.02068     0.02414     0.02635     0.02721     0.02653     0.02436     0.02093     0.01637     0.01111     0.00547   2.899E-05
      18.44     0.00955      0.0203     0.03017     0.03856     0.04501     0.04914     0.05074     0.04949     0.04546     0.03907     0.03058     0.02076     0.01023   2.899E-05
      18.45     0.00988     0.02124     0.03174     0.04071     0.04759     0.05195     0.05355     0.05207     0.04762     0.04069     0.03162     0.02128     0.01039   2.899E-05
